1,1759,2,1756,4,3
3001,2934,2935,3002,3065,3064,3000
3002,2935,2936,3003,3066,3065,3001
3003,3002,2936,3004,2937,3067,3066
3004,2937,2938,3003,3067,3068,3005
3005,3068,3069,2938,2939,3004,3006
3006,3007,3071,2939,3070,3005,3069
3007,3008,3072,3006,3071,2939,2940
3008,3073,3072,3007,2941,3009,2940
3009,2941,2942,3074,3010,3008,3073
3010,2942,2943,3011,3074,3009,3075
3011,3076,3012,3075,2943,3010,2944
3012,3076,3011,3077,3013,2944,2945
3013,2945,2946,3077,3012,3078,3014
3014,1278,3079,2946,2947,3078,3013
3015,3080,1209,2949,2950,3016,3081
3016,2950,2951,3015,3081,3082,3017
3017,3018,2952,3016,2951,3082,3083
3018,3017,2952,2953,3084,3019,3083
3019,2954,2953,3085,3020,3084,3018
3020,2955,2954,3085,3019,3021,3086
3021,2956,3022,2955,3020,3086,3087
3022,2956,3021,2957,3087,3088,3023
3023,3089,3088,3024,2958,2957,3022
3024,3023,2958,3025,3090,3089,2959
3025,3024,3090,2960,3026,2959,3091
3026,3027,3092,3091,2960,3025,2961
3027,3092,3026,3028,3093,2962,2961
3028,2963,3029,3027,3093,2962,3094
3029,3028,2963,3030,2964,3094,3095
3030,3031,2965,2964,3029,3096,3095
3031,2965,2966,3032,3030,3097,3096
3032,2967,2966,3031,3097,3033,3098
3033,3034,3099,3032,2967,3098,2968
3034,3099,3033,2969,3035,3100,2968
3035,3102,3036,2969,3034,3101,3100
3036,3102,3035,3103,3037,2969,2970
3037,3103,3036,3104,3038,2970,2971
3038,2971,2972,3105,3104,3037,3039
3039,2972,2973,3040,3106,3038,3105
3040,3106,3039,3107,3041,2973,2974
3041,3107,3040,3042,2975,2974,3108
3042,3041,2975,3043,2976,3108,3109
3043,3110,3109,3042,2976,2977,3044
3044,2977,2978,3111,3110,3043,3045
3045,2978,2979,3044,3046,3111
3046,3047,3111,3045,2979,2980
3047,2915,3111,3046,2983,2981,2982,2980
3048,3333,2916,3049,3112,2984,2985,3175
3049,2985,2986,3112,3048,3050
3050,2986,2987,3049,3051,3113,3112
3051,3052,3114,3050,2987,2988,3113
3052,3051,3114,2989,3053,2988,3115
3053,3052,2989,3116,3054,2990,3115
3054,3116,3053,3117,3055,2991,2990
3055,3118,3056,2992,2991,3054,3117
3056,2993,3057,3119,2992,3118,3055
3057,3056,2993,2994,3058,3119,3120
3058,2995,2994,3057,3059,3121,3120
3059,3122,3060,2995,3058,3121,2996
3060,3122,3059,2996,2997,3061,3123
3061,2998,3062,2997,3124,3060,3123
3062,3063,3125,3061,2998,3124,2999
3063,3000,3064,3062,3125,3126,2999
3064,3063,3000,3065,3127,3126,3001
3065,3066,3002,3064,3127,3001,3128
3066,3065,3002,3129,3128,3067,3003
3067,3130,3129,3068,3004,3003,3066
3068,3005,3069,3131,3130,3067,3004
3069,3068,3005,3131,3006,3070,3132
3070,3134,3071,3006,3133,3132,3069
3071,3134,3070,3135,3006,3007,3072
3072,3008,3073,3135,3136,3007,3071
3073,3074,3137,3008,3072,3136,3009
3074,3073,3137,3009,3010,3138,3075
3075,3011,3076,3139,3138,3074,3010
3076,3011,3012,3075,3139,3077,3140
3077,3012,3013,3078,3141,3076,3140
3078,3077,3141,3079,3014,3013,3142
3079,3014,1278,1345,3078,3142,3143
3080,3081,3145,1209,3015,1277,3144,1344
3081,3145,3080,3146,3082,3015,3016
3082,3146,3081,3147,3083,3016,3017
3083,3082,3147,3084,3148,3017,3018
3084,3148,3149,3085,3083,3018,3019
3085,3150,3149,3086,3019,3020,3084
3086,3151,3150,3085,3020,3021,3087
3087,3022,3088,3152,3021,3086,3151
3088,3089,3023,3087,3022,3152,3153
3089,3088,3023,3154,3153,3024,3090
3090,3154,3155,3024,3025,3089,3091
3091,3026,3092,3025,3090,3155,3156
3092,3027,3026,3156,3157,3091,3093
3093,3027,3028,3092,3158,3157,3094
3094,3029,3028,3093,3158,3159,3095
3095,3096,3160,3159,3029,3030,3094
3096,3031,3097,3030,3160,3095,3161
3097,3031,3032,3096,3161,3162,3098
3098,3162,3163,3033,3099,3097,3032
3099,3034,3033,3098,3100,3164,3163
3100,3165,3164,3101,3099,3034,3035
3101,3165,3166,3102,3167,3035,3100
3102,3035,3036,3103,3168,3101,3167
3103,3036,3102,3168,3169,3104,3037
3104,3170,3105,3169,3103,3038,3037
3105,3170,3104,3038,3171,3039,3106
3106,3040,3039,3107,3172,3171,3105
3107,3040,3041,3106,3108,3172,3173
3108,3107,3041,3174,3173,3042,3109
3109,3110,3043,3174,3108,3042
3110,3109,3043,3111,3174,3044
3111,2915,3047,3174,3110,3044,3046,3045
3112,3049,3048,3113,3050,3175
3113,3114,3176,3112,3050,3175,3051
3114,3113,3176,3051,3052,3115,3177
3115,3178,3116,3052,3114,3053,3177
3116,3178,3115,3053,3054,3117,3179
3117,3116,3054,3055,3118,3180,3179
3118,3119,3181,3180,3056,3055,3117
3119,3056,3057,3118,3181,3120,3182
3120,3121,3183,3182,3057,3058,3119
3121,3120,3183,3184,3122,3058,3059
3122,3059,3060,3185,3184,3121,3123
3123,3186,3124,3061,3185,3060,3122
3124,3062,3125,3187,3186,3061,3123
3125,3126,3188,3062,3063,3187,3124
3126,3188,3125,3189,3063,3127,3064
3127,3190,3189,3064,3065,3126,3128
3128,3191,3129,3066,3190,3065,3127
3129,3067,3130,3192,3191,3128,3066
3130,3193,3131,3068,3192,3067,3129
3131,3193,3130,3068,3069,3132,3194
3132,3195,3194,3070,3133,3069,3131
3133,3134,3197,3196,3195,3070,3132
3134,3070,3071,3197,3133,3135,3198
3135,3072,3136,3134,3071,3199,3198
3136,3135,3072,3073,3199,3200,3137
3137,3073,3074,3201,3138,3200,3136
3138,3074,3075,3201,3137,3139,3202
3139,3076,3075,3140,3203,3202,3138
3140,3203,3204,3076,3077,3141,3139
3141,3142,3205,3077,3078,3140,3204
3142,3141,3205,3143,1473,3079,3078
3143,1411,1473,1345,3142,3079
3144,1344,1410,3206,3080,3145
3145,3081,3080,3146,3144,3206,3207
3146,3081,3145,3082,3147,3207,3208
3147,3146,3082,3083,3208,3148,3209
3148,3210,3149,3147,3209,3084,3083
3149,3150,3211,3085,3210,3148,3084
3150,3212,3211,3086,3151,3149,3085
3151,3086,3150,3212,3152,3213,3087
3152,3151,3213,3087,3088,3214,3153
3153,3154,3089,3152,3088,3215,3214
3154,3090,3155,3153,3089,3215,3216
3155,3154,3090,3156,3217,3216,3091
3156,3155,3217,3157,3218,3092,3091
3157,3218,3156,3092,3093,3158,3219
3158,3093,3157,3219,3094,3220,3159
3159,3095,3160,3158,3094,3220,3221
3160,3096,3095,3159,3221,3222,3161
3161,3096,3097,3160,3162,3223,3222
3162,3098,3163,3223,3161,3097,3224
3163,3162,3098,3225,3224,3164,3099
3164,3165,3226,3225,3100,3163,3099
3165,3164,3226,3101,3166,3227,3100
3166,3167,3229,3165,3101,3228,3227
3167,3229,3166,3230,3168,3101,3102
3168,3102,3103,3231,3230,3167,3169
3169,3103,3104,3170,3232,3168,3231
3170,3104,3105,3169,3232,3171,3233
3171,3170,3105,3172,3106,3233
3172,3171,3106,3107,3173,3233
3173,3174,3233,3172,3107,3108
3174,3332,3286,3233,3173,3111,3110,2915,3108,3109,3409,3481
3175,3048,3333,3287,3112,3113,3176,3234
3176,3113,3114,3177,3234,3175
3177,3176,3234,3235,3178,3114,3115
3178,3115,3116,3235,3236,3179,3177
3179,3180,3237,3117,3236,3116,3178
3180,3238,3237,3181,3118,3179,3117
3181,3239,3238,3182,3118,3119,3180
3182,3120,3183,3181,3239,3240,3119
3183,3120,3121,3240,3241,3184,3182
3184,3122,3185,3121,3242,3241,3183
3185,3122,3184,3186,3243,3123,3242
3186,3244,3243,3185,3187,3124,3123
3187,3188,3245,3244,3125,3186,3124
3188,3126,3125,3187,3245,3189,3246
3189,3190,3127,3188,3126,3247,3246
3190,3247,3248,3189,3127,3191,3128
3191,3128,3129,3249,3192,3248,3190
3192,3193,3130,3129,3249,3191,3250
3193,3130,3131,3192,3250,3194,3251
3194,3195,3132,3252,3131,3193,3251
3195,3252,3196,3133,3194,3132
3196,3133,3197,3252,3195,3304,3349,3253,3305,1482,3503
3197,3134,3133,3196,3253,3198
3198,3199,3253,3135,3197,3134
3199,3198,3253,3200,3136,3135
3200,3137,3201,3253,3199,3136
3201,3137,3138,3202,3254,3200,3253
3202,3255,3203,3139,3254,3138,3201
3203,3256,3204,3140,3255,3139,3202
3204,3256,3203,3140,3257,3141,3205
3205,3141,3142,1473,3204,3258,3257
3206,3207,3261,3260,1410,3144,3145
3207,3261,3206,3262,3208,3145,3146
3208,3263,3262,3207,3146,3147,3209
3209,3210,3264,3208,3263,3147,3148
3210,3209,3264,3265,3148,3149,3211
3211,3150,3212,3266,3149,3265,3210
3212,3150,3211,3266,3151,3213,3267
3213,3151,3152,3212,3267,3214,3268
3214,3213,3152,3268,3153,3269,3215
3215,3270,3269,3154,3153,3214,3216
3216,3217,3155,3271,3270,3215,3154
3217,3272,3271,3155,3156,3216,3218
3218,3157,3156,3219,3273,3272,3217
3219,3273,3274,3218,3157,3158,3220
3220,3158,3219,3274,3275,3221,3159
3221,3276,3222,3220,3275,3159,3160
3222,3276,3221,3223,3277,3160,3161
3223,3222,3277,3278,3224,3162,3161
3224,3279,3225,3163,3278,3223,3162
3225,3279,3224,3163,3226,3280,3164
3226,3164,3165,3280,3225,3281,3227
3227,3281,3282,3165,3226,3166,3228
3228,3229,3284,3166,3227,3283,3282
3229,3228,3284,3230,3285,3167,3166
3230,3285,3229,3167,3286,3168,3231
3231,3168,3230,3286,3232,3169
3232,3169,3170,3286,3231,3233
3233,3174,3173,3286,3170,3171,3232,3172
3234,3176,3177,3235,3287,3175
3235,3236,3288,3178,3177,3287,3234
3236,3289,3288,3237,3179,3235,3178
3237,3290,3238,3236,3289,3180,3179
3238,3181,3239,3290,3237,3180,3291
3239,3181,3238,3240,3292,3182,3291
3240,3239,3292,3183,3241,3293,3182
3241,3240,3183,3242,3184,3293,3294
3242,3184,3185,3241,3294,3243,3295
3243,3186,3244,3185,3296,3242,3295
3244,3297,3296,3186,3243,3245,3187
3245,3187,3188,3246,3298,3297,3244
3246,3298,3245,3299,3247,3188,3189
3247,3190,3248,3300,3299,3246,3189
3248,3247,3190,3300,3249,3191,3301
3249,3302,3301,3191,3192,3250,3248
3250,3303,3251,3302,3193,3192,3249
3251,3304,3303,3250,3252,3194,3193
3252,3195,3196,3304,3194,3251
3253,3198,3199,3254,3305,3201,3197,3196,3200
3254,3305,3253,3255,3202,3201
3255,3256,3305,3203,3254,3202
3256,3203,3204,3257,3305,3255
3257,3256,3204,3205,3258,3306,3305
3258,1534,3306,1473,3205,3257
3259,1533,1472,1410,3260,3307
3260,3307,3308,1410,3259,3206,3261
3261,3207,3206,3262,3260,3308,3309
3262,3263,3208,3261,3207,3310,3309
3263,3311,3310,3262,3208,3264,3209
3264,3209,3210,3265,3311,3263,3312
3265,3312,3313,3264,3210,3266,3211
3266,3212,3211,3314,3313,3265,3267
3267,3268,3315,3212,3213,3266,3314
3268,3315,3267,3213,3214,3316,3269
3269,3317,3316,3270,3268,3215,3214
3270,3269,3317,3318,3215,3216,3271
3271,3217,3272,3216,3270,3318,3319
3272,3217,3271,3273,3218,3320,3319
3273,3219,3274,3272,3218,3320,3321
3274,3273,3219,3220,3321,3322,3275
3275,3276,3323,3322,3274,3220,3221
3276,3277,3324,3275,3323,3221,3222
3277,3325,3278,3276,3324,3222,3223
3278,3325,3277,3223,3224,3279,3326
3279,3224,3225,3326,3278,3280,3327
3280,3328,3327,3279,3281,3226,3225
3281,3282,3329,3328,3280,3227,3226
3282,3329,3281,3227,3330,3283,3228
3283,3331,3332,3330,3282,3284,3228
3284,3228,3229,3285,3283,3332
3285,3230,3229,3284,3286,3332
3286,3174,3332,3285,3230,3231,3232,3233
3287,3175,3333,3235,3288,3234
3288,3289,3236,3235,3287,3333,3334
3289,3288,3236,3237,3290,3335,3334
3290,3237,3238,3291,3336,3335,3289
3291,3337,3336,3292,3239,3238,3290
3292,3239,3240,3338,3337,3291,3293
3293,3292,3240,3294,3339,3241,3338
3294,3295,3340,3339,3293,3241,3242
3295,3294,3340,3296,3341,3243,3242
3296,3244,3297,3341,3295,3243,3342
3297,3244,3296,3342,3343,3298,3245
3298,3344,3299,3246,3245,3297,3343
3299,3300,3247,3344,3298,3345,3246
3300,3248,3247,3346,3345,3299,3301
3301,3347,3302,3249,3346,3248,3300
3302,3347,3301,3249,3303,3250,3348
3303,3251,3304,3250,3302,3349,3348
3304,3251,3303,3196,3349,3252
3305,3306,1587,3257,3256,3254,3253,1482,3255,3196
3306,1587,3305,3258,1534,3257
3307,3260,3308,1533,3259,1586,3350
3308,3309,3351,3307,3260,3350,3261
3309,3351,3308,3262,3310,3261,3352
3310,3263,3311,3262,3353,3309,3352
3311,3263,3310,3353,3264,3354,3312
3312,3265,3313,3354,3355,3264,3311
3313,3314,3266,3356,3355,3312,3265
3314,3313,3266,3357,3315,3267,3356
3315,3268,3267,3357,3314,3358,3316
3316,3269,3317,3358,3315,3268,3359
3317,3269,3316,3270,3359,3318,3360
3318,3361,3360,3317,3319,3270,3271
3319,3362,3361,3318,3271,3272,3320
3320,3363,3362,3272,3273,3319,3321
3321,3273,3274,3320,3363,3364,3322
3322,3365,3323,3364,3321,3275,3274
3323,3365,3322,3275,3276,3366,3324
3324,3276,3277,3323,3366,3367,3325
3325,3277,3278,3368,3367,3324,3326
3326,3369,3327,3279,3278,3325,3368
3327,3369,3326,3328,3280,3279,3370
3328,3327,3280,3281,3370,3371,3329
3329,3282,3281,3372,3330,3371,3328
3330,3373,3331,3372,3329,3282,3283
3331,3373,3330,3283,3332,3409
3332,3174,3286,3331,3283,3409,3284,3285
3333,2916,3048,3175,3410,3506,2776,3481,3287,3288,3334,3374
3334,3374,3335,3333,3288,3289
3335,3374,3334,3336,3290,3289,3375
3336,3337,3291,3375,3376,3335,3290
3337,3336,3291,3377,3376,3338,3292
3338,3337,3292,3293,3339,3377,3378
3339,3379,3378,3294,3293,3338,3340
3340,3294,3295,3379,3339,3341,3380
3341,3380,3381,3342,3296,3295,3340
3342,3381,3341,3297,3343,3296,3382
3343,3342,3297,3383,3344,3298,3382
3344,3384,3383,3298,3299,3345,3343
3345,3346,3300,3299,3344,3385,3384
3346,3345,3300,3301,3347,3386,3385
3347,3301,3302,3348,3346,3387,3386
3348,3349,3303,3347,3302,3387
3349,3348,3303,3304,3196,3387,3422,3450,3503
3350,1586,3388,3351,3307,3308
3351,3309,3308,3350,3388,3352
3352,3353,3310,3351,3388,3309
3353,3389,3354,3310,3311,3352,3388
3354,3389,3353,3390,3355,3311,3312
3355,3313,3356,3390,3354,3391,3312
3356,3313,3355,3392,3391,3314,3357
3357,3393,3358,3314,3315,3356,3392
3358,3393,3357,3394,3315,3316,3359
3359,3317,3316,3395,3394,3358,3360
3360,3318,3361,3396,3395,3317,3359
3361,3318,3360,3362,3319,3397,3396
3362,3361,3319,3363,3320,3397,3398
3363,3399,3398,3362,3320,3364,3321
3364,3363,3399,3400,3322,3365,3321
3365,3400,3401,3322,3323,3366,3364
3366,3365,3323,3402,3401,3324,3367
3367,3368,3325,3402,3403,3366,3324
3368,3367,3325,3369,3326,3404,3403
3369,3326,3327,3405,3370,3404,3368
3370,3405,3369,3406,3371,3328,3327
3371,3406,3370,3328,3407,3329,3372
3372,3408,3407,3373,3329,3330,3371
3373,3330,3331,3408,3372,3409
3374,3334,3335,3375,3410,3333
3375,3336,3376,3374,3335,3410,3411
3376,3375,3336,3377,3337,3412,3411
3377,3376,3337,3338,3412,3413,3378
3378,3379,3339,3338,3377,3414,3413
3379,3415,3414,3378,3339,3380,3340
3380,3341,3381,3415,3416,3379,3340
3381,3382,3417,3380,3341,3342,3416
3382,3417,3381,3418,3383,3343,3342
3383,3418,3382,3384,3344,3419,3343
3384,3420,3419,3383,3344,3385,3345
3385,3421,3420,3386,3346,3345,3384
3386,3346,3347,3387,3422,3421,3385
3387,3348,3349,3347,3422,3386
3388,1586,3350,1661,1628,3351,3451,3489,3352,1689,3423,3353,3389
3389,3353,3354,3390,3423,3388
3390,3354,3355,3389,3423,3391
3391,3392,3356,3423,3390,3355
3392,3391,3356,3423,3393,3357
3393,3357,3358,3394,3423,3392,3424
3394,3358,3393,3424,3425,3395,3359
3395,3396,3360,3394,3359,3425,3426
3396,3395,3360,3361,3427,3426,3397
3397,3428,3427,3361,3362,3396,3398
3398,3363,3399,3429,3428,3397,3362
3399,3430,3400,3363,3398,3364,3429
3400,3365,3401,3430,3399,3364,3431
3401,3400,3365,3402,3366,3431,3432
3402,3401,3366,3367,3403,3432,3433
3403,3434,3404,3402,3367,3368,3433
3404,3434,3403,3369,3405,3368,3435
3405,3436,3406,3369,3370,3404,3435
3406,3436,3405,3370,3371,3437,3407
3407,3438,3437,3408,3372,3406,3371
3408,3439,3409,3407,3372,3438,3373
3409,3439,3408,3481,3373,3331,3332,3174
3410,3506,3333,3440,3464,3375,3374,3411
3411,3412,3440,3376,3375,3410
3412,3411,3440,3376,3441,3377,3413
3413,3412,3377,3441,3442,3414,3378
3414,3442,3443,3415,3379,3413,3378
3415,3380,3416,3414,3379,3444,3443
3416,3415,3380,3381,3444,3417,3445
3417,3382,3381,3446,3445,3416,3418
3418,3382,3383,3447,3446,3419,3417
3419,3384,3420,3383,3418,3447,3448
3420,3384,3419,3421,3385,3449,3448
3421,3450,3449,3420,3385,3386,3422
3422,3349,3450,3387,3386,3421
3423,3391,3392,3389,3390,3451,3388,3393,3424
3424,3451,3425,3393,3394,3423
3425,3451,3424,3394,3426,3395
3426,3451,3425,3427,3396,3395
3427,3397,3428,3426,3396,3451,3452
3428,3453,3452,3397,3427,3398,3429
3429,3430,3399,3398,3428,3453,3454
3430,3399,3400,3429,3431,3455,3454
3431,3430,3400,3456,3455,3401,3432
3432,3456,3457,3431,3401,3402,3433
3433,3458,3434,3457,3432,3402,3403
3434,3458,3433,3403,3404,3435,3459
3435,3460,3436,3404,3405,3434,3459
3436,3405,3406,3437,3460,3435,3461
3437,3438,3407,3406,3436,3461,3462
3438,3437,3407,3408,3439,3463,3462
3439,3408,3409,3463,3438,3481
3440,3411,3412,3410,3464,3441
3441,3412,3440,3465,3442,3464,3413
3442,3466,3465,3414,3443,3441,3413
3443,3442,3414,3467,3466,3444,3415
3444,3445,3468,3443,3415,3416,3467
3445,3468,3444,3469,3417,3446,3416
3446,3417,3445,3447,3418,3469,3470
3447,3448,3471,3470,3446,3418,3419
3448,3449,3472,3447,3471,3420,3419
3449,3448,3472,3450,3421,3420
3450,3472,3449,3421,3422,3349,3488,3499,3503
3451,3424,3425,3489,3388,3473,3423,3426,3427,3452
3452,3453,3428,3473,3451,3427
3453,3452,3428,3454,3473,3429
3454,3453,3473,3455,3429,3430
3455,3473,3456,3431,3454,3430
3456,3432,3457,3473,3455,3431,3474
3457,3456,3432,3433,3458,3475,3474
3458,3433,3434,3457,3475,3459,3476
3459,3476,3477,3458,3434,3435,3460
3460,3478,3477,3435,3436,3459,3461
3461,3478,3479,3436,3437,3462,3460
3462,3480,3463,3479,3461,3437,3438
3463,3480,3462,3439,3438,3481
3464,3494,3506,3410,3440,3441,3465,3482
3465,3442,3466,3441,3464,3482
3466,3483,3467,3442,3465,3482,3443
3467,3483,3466,3484,3443,3468,3444
3468,3445,3444,3469,3467,3485,3484
3469,3468,3445,3486,3470,3485,3446
3470,3487,3471,3486,3469,3447,3446
3471,3487,3470,3447,3448,3472,3488
3472,3448,3449,3450,3471,3488
3473,3453,3454,3455,3456,3489,3451,3452,3474
3474,3475,3489,3473,3456,3457
3475,3476,3489,3474,3458,3457
3476,3475,3489,3459,3477,3458
3477,3460,3478,3476,3459,3490,3489
3478,3460,3477,3461,3479,3490,3491
3479,3478,3461,3491,3492,3462,3480
3480,3462,3463,3481,3493,3492,3479
3481,2915,2776,3480,3493,3463,3439,3409,3174,3333,3506
3482,3483,3466,3464,3465,3494
3483,3466,3467,3484,3482,3495,3494
3484,3483,3467,3485,3496,3468,3495
3485,3484,3496,3469,3486,3497,3468
3486,3469,3470,3485,3497,3487,3498
3487,3470,3471,3499,3488,3498,3486
3488,3472,3471,3499,3487,3450
3489,3475,3476,3451,3388,3473,3474,3477,3490
3490,3477,3478,3491,3492,3489,3493
3491,3479,3492,3490,3478
3492,3491,3479,3490,3493,3480
3493,3480,3481,3492,3490
3494,3506,3464,3483,3495,3500,3504,3482
3495,3483,3494,3484,3496,3500
3496,3497,3501,3484,3485,3495,3500
3497,3496,3501,3485,3486,3498,3502
3498,3499,3487,3503,3502,3486,3497
3499,3487,3488,3450,3498,3503
3500,3504,3494,3501,3495,3496
3501,3496,3497,3505,3504,3500,3502
3502,3503,3505,3498,3501,3497
3503,3349,3196,3498,3499,3450,3502,3505,3506
3504,3501,3505,3500,3494,3506
3505,3501,3504,3502,3503,3506
3506,3494,3464,3410,3333,3481,3504,3505,3503
