1,1759,2,1756,4,3
3000,2934,3001,3064,2999,2933,3063
3001,2935,2934,3002,3065,3064,3000
3002,3001,2935,2936,3003,3065,3066
3003,3002,2936,2937,3004,3066,3067
3004,3005,3069,3068,3067,2937,3003
3005,3070,3069,3004,3006,2938,2937
3006,3071,3007,3070,2939,3005,2938
3007,2940,2939,3072,3071,3006,3008
3008,3072,3007,2941,3009,3073,2940
3009,3074,3073,2942,3010,2941,3008
3010,2942,3009,3074,2943,3011,3075
3011,3075,3076,3012,2944,2943,3010
3012,2944,2945,3076,3011,1278,3077
3013,3078,1209,2948,2947,3014,3079
3014,3079,3080,3013,2948,2949,3015
3015,2950,2949,3081,3080,3014,3016
3016,3017,2951,3082,2950,3015,3081
3017,2952,3018,3016,2951,3083,3082
3018,2952,3017,3083,3019,3084,2953
3019,3085,3020,2954,2953,3084,3018
3020,3086,3085,3019,2955,2954,3021
3021,3087,3086,3020,2955,2956,3022
3022,3023,2957,3087,3088,2956,3021
3023,2958,2957,3022,3089,3088,3024
3024,2959,2958,3025,3090,3089,3023
3025,3090,3024,3091,2959,2960,3026
3026,3092,3091,2960,2961,3027,3025
3027,2962,3028,3026,2961,3092,3093
3028,2962,3027,3029,3094,2963,3093
3029,2963,2964,3094,3095,3030,3028
3030,3096,3095,3029,2964,2965,3031
3031,2965,2966,3032,3097,3030,3096
3032,2967,2966,3098,3033,3031,3097
3033,3098,3032,3100,3099,2967,3034
3034,3035,2968,3101,3100,2967,3033
3035,3101,3102,3034,2968,2969,3036
3036,3037,3103,3102,2969,2970,3035
3037,3036,3103,2970,2971,3038,3104
3038,2972,3039,3105,3104,2971,3037
3039,2972,2973,3038,3105,3040,3106
3040,3106,3039,3107,2974,3041,2973
3041,3040,2974,2975,3042,3108,3107
3042,3108,3041,2975,3043,3109,2976
3043,2976,2977,3044,3109,3042
3044,3043,2977,2978,3045,3109
3045,2978,3044,2979,2980,2845,2981,3109
3046,2982,2983,3047,3110,3401,3172,2914
3047,3048,3110,3046,2983,2984
3048,3110,3047,2984,2985,3111,3049
3049,3112,3050,3111,3048,2985,2986
3050,2987,3051,3112,3049,2986,3113
3051,3050,2987,3114,3113,2988,3052
3052,3114,3115,2989,3053,2988,3051
3053,3054,3116,3115,3052,2989,2990
3054,2990,2991,3055,3053,3116,3117
3055,2992,3056,2991,3118,3117,3054
3056,3055,2992,3118,2993,3057,3119
3057,2994,3058,3120,3119,2993,3056
3058,3121,3059,2994,3057,3120,2995
3059,3121,3058,2996,2995,3122,3060
3060,3123,3122,3059,3061,2997,2996
3061,3124,3123,2998,2997,3062,3060
3062,2998,3061,3124,2999,3063,3125
3063,3064,3000,2999,3126,3125,3062
3064,3065,3001,3000,3063,3126,3127
3065,3064,3001,3002,3066,3128,3127
3066,3129,3067,3065,3002,3128,3003
3067,3129,3066,3068,3130,3004,3003
3068,3130,3067,3004,3069,3132,3131
3069,3070,3005,3133,3004,3132,3068
3070,3069,3005,3133,3071,3134,3006
3071,3007,3072,3006,3135,3134,3070
3072,3007,3071,3008,3136,3135,3073
3073,3009,3074,3072,3136,3137,3008
3074,3009,3073,3010,3075,3138,3137
3075,3076,3139,3011,3074,3010,3138
3076,3075,3139,3011,3012,3077,3140
3077,1278,1345,3141,3076,3140,3012
3078,3013,1209,3079,3143,1344,1277,3142
3079,3014,3080,3143,3078,3013,3144
3080,3079,3014,3145,3144,3015,3081
3081,3015,3080,3145,3146,3082,3016
3082,3146,3147,3017,3016,3083,3081
3083,3148,3084,3018,3017,3147,3082
3084,3148,3083,3019,3018,3085,3149
3085,3020,3086,3019,3084,3150,3149
3086,3020,3085,3151,3150,3021,3087
3087,3152,3151,3021,3086,3022,3088
3088,3089,3023,3087,3022,3152,3153
3089,3088,3023,3154,3153,3024,3090
3090,3025,3024,3154,3089,3091,3155
3091,3092,3026,3156,3090,3025,3155
3092,3091,3026,3156,3157,3093,3027
3093,3157,3092,3158,3027,3028,3094
3094,3029,3095,3028,3158,3159,3093
3095,3159,3160,3094,3029,3030,3096
3096,3030,3095,3160,3161,3097,3031
3097,3098,3162,3161,3031,3032,3096
3098,3097,3162,3163,3032,3033,3099
3099,3164,3165,3033,3100,3163,3098
3100,3101,3166,3165,3033,3099,3034
3101,3035,3102,3166,3100,3034,3167
3102,3101,3035,3036,3103,3167,3168
3103,3036,3037,3169,3104,3102,3168
3104,3169,3103,3038,3105,3170,3037
3105,3170,3171,3038,3104,3039,3106
3106,3040,3039,3105,3107,3171
3107,3106,3040,3041,3171,3108
3108,3109,3171,3042,3041,3107
3109,3281,3229,2845,3326,3171,3108,3043,3042,3044,3045
3110,3048,3047,3172,3111,3046
3111,3112,3173,3172,3110,3049,3048
3112,3174,3113,3049,3050,3111,3173
3113,3174,3112,3175,3050,3114,3051
3114,3052,3115,3113,3051,3176,3175
3115,3114,3052,3176,3116,3177,3053
3116,3117,3178,3177,3053,3054,3115
3117,3116,3178,3179,3118,3055,3054
3118,3056,3055,3180,3119,3179,3117
3119,3181,3180,3057,3120,3056,3118
3120,3058,3121,3057,3119,3182,3181
3121,3058,3059,3122,3120,3183,3182
3122,3059,3121,3060,3123,3183,3184
3123,3060,3122,3184,3185,3124,3061
3124,3186,3185,3123,3061,3062,3125
3125,3187,3186,3126,3063,3124,3062
3126,3188,3187,3125,3063,3064,3127
3127,3188,3189,3128,3065,3064,3126
3128,3127,3065,3066,3129,3190,3189
3129,3066,3067,3130,3191,3190,3128
3130,3068,3067,3131,3192,3129,3191
3131,3193,3132,3192,3130,3068
3132,3193,3131,3133,3194,3069,3068
3133,3195,3134,3132,3194,3069,3070
3134,3195,3133,3071,3135,3196,3070
3135,3136,3072,3071,3197,3134,3196
3136,3135,3072,3073,3137,3198,3197
3137,3138,3199,3198,3136,3073,3074
3138,3200,3199,3139,3075,3137,3074
3139,3075,3076,3138,3200,3140,3201
3140,3201,1473,3141,3076,3077,3139
3141,1411,1473,3077,1345,3140
3142,1410,1344,3143,3078,3202
3143,3079,3078,3142,3144,3202,3203
3144,3080,3145,3079,3143,3203,3204
3145,3080,3144,3204,3146,3205,3081
3146,3082,3147,3205,3145,3206,3081
3147,3146,3082,3207,3148,3083,3206
3148,3207,3147,3083,3084,3208,3149
3149,3209,3208,3148,3084,3150,3085
3150,3210,3209,3086,3151,3085,3149
3151,3086,3150,3087,3152,3210,3211
3152,3087,3151,3153,3212,3211,3088
3153,3213,3212,3152,3154,3089,3088
3154,3153,3089,3213,3090,3214,3155
3155,3091,3090,3154,3215,3156,3214
3156,3091,3092,3157,3216,3215,3155
3157,3216,3156,3092,3093,3217,3158
3158,3159,3218,3157,3093,3094,3217
3159,3095,3160,3218,3158,3094,3219
3160,3220,3219,3161,3159,3095,3096
3161,3220,3160,3096,3221,3162,3097
3162,3097,3098,3163,3222,3221,3161
3163,3223,3164,3098,3162,3222,3099
3164,3165,3225,3223,3163,3224,3099
3165,3164,3225,3226,3166,3099,3100
3166,3226,3165,3101,3100,3167,3227
3167,3227,3166,3168,3228,3101,3102
3168,3229,3228,3103,3169,3167,3102
3169,3103,3104,3168,3229,3170
3170,3105,3171,3104,3229,3169
3171,3170,3105,3109,3108,3229,3106,3107
3172,3110,3111,3401,3046,3282,3173,3230
3173,3111,3112,3174,3230,3172
3174,3112,3113,3175,3230,3231,3173
3175,3232,3231,3174,3113,3114,3176
3176,3233,3232,3114,3115,3177,3175
3177,3234,3233,3178,3116,3115,3176
3178,3116,3117,3234,3235,3179,3177
3179,3180,3236,3118,3178,3117,3235
3180,3181,3119,3179,3236,3237,3118
3181,3180,3119,3237,3238,3120,3182
3182,3239,3183,3120,3121,3181,3238
3183,3239,3240,3184,3122,3121,3182
3184,3240,3183,3123,3185,3241,3122
3185,3124,3186,3184,3123,3241,3242
3186,3124,3185,3187,3125,3243,3242
3187,3186,3125,3188,3244,3126,3243
3188,3127,3189,3245,3244,3187,3126
3189,3188,3127,3245,3128,3190,3246
3190,3129,3191,3128,3247,3189,3246
3191,3247,3248,3129,3130,3190,3192
3192,3131,3130,3191,3193,3248
3193,3131,3132,3299,3442,3194,3249,3192,3248
3194,3132,3133,3195,3249,3193
3195,3133,3134,3194,3196,3249
3196,3249,3195,3197,3134,3135
3197,3250,3249,3198,3136,3135,3196
3198,3250,3251,3199,3197,3137,3136
3199,3200,3138,3252,3251,3198,3137
3200,3199,3138,3139,3253,3201,3252
3201,3140,1473,3254,3253,3200,3139
3202,3143,3142,1410,3255,3256,3203
3203,3204,3257,3256,3143,3144,3202
3204,3258,3257,3203,3144,3145,3205
3205,3259,3258,3146,3145,3204,3206
3206,3260,3207,3205,3259,3146,3147
3207,3147,3148,3260,3206,3261,3208
3208,3209,3149,3262,3261,3207,3148
3209,3263,3210,3150,3208,3149,3262
3210,3263,3209,3150,3151,3211,3264
3211,3212,3265,3210,3151,3264,3152
3212,3153,3213,3265,3211,3152,3266
3213,3153,3212,3266,3154,3214,3267
3214,3268,3267,3213,3154,3155,3215
3215,3216,3269,3155,3156,3268,3214
3216,3157,3156,3217,3215,3269,3270
3217,3216,3157,3271,3218,3270,3158
3218,3159,3158,3271,3272,3217,3219
3219,3160,3220,3273,3218,3159,3272
3220,3160,3219,3161,3273,3274,3221
3221,3275,3274,3222,3220,3162,3161
3222,3275,3221,3276,3223,3163,3162
3223,3163,3164,3224,3277,3276,3222
3224,3164,3225,3223,3277,3278,3279
3225,3164,3165,3226,3224,3280,3279
3226,3225,3165,3281,3227,3166,3280
3227,3281,3226,3167,3166,3228
3228,3168,3229,3281,3167,3227
3229,3281,3109,3168,3228,3171,3169,3170
3230,3282,3231,3174,3173,3172
3231,3175,3232,3282,3230,3283,3174
3232,3175,3231,3233,3176,3284,3283
3233,3284,3285,3232,3176,3234,3177
3234,3178,3235,3286,3285,3233,3177
3235,3234,3178,3179,3236,3287,3286
3236,3288,3287,3237,3179,3180,3235
3237,3238,3289,3236,3288,3181,3180
3238,3289,3237,3181,3182,3239,3290
3239,3183,3240,3291,3182,3238,3290
3240,3239,3183,3241,3292,3184,3291
3241,3242,3293,3240,3292,3185,3184
3242,3241,3293,3294,3243,3185,3186
3243,3295,3244,3294,3242,3186,3187
3244,3295,3243,3188,3187,3296,3245
3245,3246,3297,3188,3189,3296,3244
3246,3297,3245,3298,3247,3189,3190
3247,3191,3248,3299,3298,3246,3190
3248,3247,3191,3299,3192,3193
3249,3300,1587,1482,3250,3197,3196,3195,3194,3193,3442
3250,3198,3251,3249,3197,3300
3251,3250,3198,3199,3252,3300
3252,3199,3251,3253,3300,3200
3253,3200,3201,3254,3300,3252
3254,3201,1473,3300,1534,3253
3255,1533,1472,1410,3302,3301,3202,3256
3256,3257,3303,3203,3202,3255,3302
3257,3303,3256,3258,3204,3203,3304
3258,3257,3204,3305,3304,3259,3205
3259,3258,3205,3306,3305,3206,3260
3260,3307,3261,3206,3207,3259,3306
3261,3308,3307,3260,3207,3208,3262
3262,3209,3208,3261,3308,3309,3263
3263,3209,3210,3264,3310,3262,3309
3264,3311,3310,3263,3211,3265,3210
3265,3212,3211,3266,3312,3311,3264
3266,3265,3212,3213,3312,3313,3267
3267,3214,3268,3314,3266,3213,3313
3268,3214,3267,3314,3315,3269,3215
3269,3215,3216,3268,3315,3270,3316
3270,3269,3216,3317,3316,3271,3217
3271,3218,3272,3318,3270,3317,3217
3272,3319,3318,3271,3218,3219,3273
3273,3219,3220,3320,3319,3274,3272
3274,3320,3321,3273,3220,3221,3275
3275,3322,3321,3221,3274,3222,3276
3276,3323,3322,3222,3223,3275,3277
3277,3324,3323,3223,3224,3278,3276
3278,3277,3224,3324,3325,3326,3279
3279,3225,3224,3278,3326,3280
3280,3226,3281,3225,3279,3326
3281,3229,3109,3226,3227,3280,3228,3326
3282,3230,3231,3401,3172,3283,3366,3327
3283,3231,3282,3232,3327,3284
3284,3233,3285,3232,3283,3327,3328
3285,3284,3233,3286,3234,3328,3329
3286,3329,3330,3285,3234,3235,3287
3287,3236,3288,3235,3286,3330,3331
3288,3236,3287,3237,3289,3332,3331
3289,3238,3237,3332,3288,3333,3290
3290,3334,3333,3239,3238,3291,3289
3291,3335,3292,3240,3239,3334,3290
3292,3240,3241,3335,3291,3293,3336
3293,3241,3242,3337,3336,3292,3294
3294,3295,3338,3337,3243,3242,3293
3295,3243,3244,3338,3294,3296,3339
3296,3340,3339,3245,3297,3295,3244
3297,3246,3245,3298,3341,3296,3340
3298,3246,3297,3299,3341,3247
3299,3413,3442,3298,3341,3193,3248,3247,3379
3300,1587,3249,3250,3254,1534,3251,3253,3252
3301,3342,1586,3302,1533,3255
3302,3342,3301,3255,3343,3303,3256
3303,3257,3256,3344,3343,3302,3304
3304,3305,3258,3345,3344,3303,3257
3305,3304,3258,3345,3346,3306,3259
3306,3305,3259,3347,3346,3260,3307
3307,3308,3261,3260,3348,3306,3347
3308,3307,3261,3348,3262,3349,3309
3309,3350,3349,3308,3262,3263,3310
3310,3264,3311,3263,3309,3350,3351
3311,3264,3310,3312,3352,3265,3351
3312,3352,3311,3313,3353,3265,3266
3313,3312,3353,3266,3354,3267,3314
3314,3355,3354,3268,3315,3267,3313
3315,3314,3268,3355,3356,3269,3316
3316,3356,3315,3317,3270,3357,3269
3317,3358,3357,3316,3270,3318,3271
3318,3319,3359,3272,3358,3271,3317
3319,3318,3359,3272,3320,3273,3360
3320,3321,3361,3274,3319,3273,3360
3321,3320,3361,3274,3322,3275,3362
3322,3321,3275,3276,3323,3363,3362
3323,3277,3324,3276,3322,3363,3364
3324,3277,3323,3278,3364,3325,3365
3325,3431,3365,3324,3278,3326
3326,3109,2845,3485,3431,3325,3278,3279,3280,3281,2914,3401
3327,3283,3282,3366,3284,3328
3328,3327,3284,3367,3366,3285,3329
3329,3286,3330,3328,3285,3368,3367
3330,3329,3286,3287,3331,3368,3369
3331,3287,3330,3369,3370,3332,3288
3332,3289,3288,3371,3370,3331,3333
3333,3334,3290,3372,3371,3332,3289
3334,3373,3372,3333,3290,3291,3335
3335,3291,3292,3336,3374,3334,3373
3336,3337,3293,3335,3292,3375,3374
3337,3336,3293,3294,3338,3376,3375
3338,3295,3294,3337,3376,3339,3377
3339,3340,3296,3378,3338,3377,3295
3340,3339,3296,3297,3341,3379,3378
3341,3298,3299,3297,3340,3379
3342,1586,3301,3302,3343,3380
3343,3344,3303,3342,3302,3380
3344,3343,3303,3345,3380,3304
3345,3380,3344,3381,3305,3346,3304
3346,3345,3305,3347,3306,3381,3382
3347,3348,3383,3382,3346,3306,3307
3348,3383,3384,3347,3308,3307,3349
3349,3350,3309,3308,3348,3385,3384
3350,3349,3309,3310,3351,3386,3385
3351,3311,3352,3350,3386,3310,3387
3352,3312,3311,3351,3388,3353,3387
3353,3312,3313,3354,3389,3388,3352
3354,3314,3355,3389,3353,3390,3313
3355,3314,3354,3390,3315,3356,3391
3356,3355,3315,3391,3392,3357,3316
3357,3317,3358,3356,3392,3393,3316
3358,3317,3357,3393,3359,3318,3394
3359,3318,3319,3395,3394,3358,3360
3360,3320,3361,3359,3319,3395,3396
3361,3320,3321,3360,3396,3397,3362
3362,3321,3361,3398,3363,3397,3322
3363,3398,3399,3364,3322,3323,3362
3364,3400,3399,3363,3365,3323,3324
3365,3431,3400,3364,3325,3324
3366,3401,3367,3282,3327,3328
3367,3401,3366,3402,3368,3328,3329
3368,3402,3367,3329,3330,3403,3369
3369,3404,3370,3330,3331,3368,3403
3370,3404,3369,3405,3371,3332,3331
3371,3405,3370,3332,3372,3406,3333
3372,3373,3334,3371,3406,3407,3333
3373,3372,3334,3407,3335,3374,3408
3374,3375,3409,3335,3336,3408,3373
3375,3410,3409,3376,3374,3337,3336
3376,3375,3410,3377,3411,3337,3338
3377,3376,3411,3412,3378,3338,3339
3378,3413,3379,3412,3340,3339,3377
3379,3413,3378,3341,3340,3299
3380,3381,3414,3345,3344,1689,1628,1586,1661,3342,3343
3381,3414,3380,3382,3345,3346
3382,3414,3381,3383,3347,3346
3383,3348,3384,3414,3347,3382
3384,3383,3348,3414,3415,3385,3349
3385,3386,3416,3415,3384,3349,3350
3386,3416,3385,3350,3351,3417,3387
3387,3418,3417,3352,3388,3386,3351
3388,3352,3353,3387,3419,3418,3389
3389,3354,3353,3419,3388,3390,3420
3390,3391,3421,3355,3354,3389,3420
3391,3421,3390,3355,3392,3422,3356
3392,3423,3422,3391,3356,3357,3393
3393,3392,3357,3423,3424,3394,3358
3394,3359,3395,3424,3393,3425,3358
3395,3359,3394,3396,3426,3360,3425
3396,3426,3395,3361,3360,3427,3397
3397,3428,3427,3396,3361,3398,3362
3398,3363,3399,3428,3429,3397,3362
3399,3398,3363,3400,3364,3430,3429
3400,3431,3365,3399,3364,3430
3401,3366,3367,2914,3326,3046,3172,3282,3432,3456,3402
3402,3432,3403,3367,3368,3401
3403,3432,3402,3433,3404,3368,3369
3404,3369,3370,3405,3403,3433,3434
3405,3435,3434,3370,3371,3404,3406
3406,3371,3372,3407,3435,3405,3436
3407,3406,3372,3373,3408,3436,3437
3408,3374,3409,3407,3373,3438,3437
3409,3439,3410,3375,3374,3408,3438
3410,3439,3409,3375,3376,3440,3411
3411,3440,3410,3376,3377,3412,3441
3412,3441,3442,3413,3377,3411,3378
3413,3299,3442,3378,3379,3412
3414,3381,3380,3382,3384,3383,1689,3415,3443,3465
3415,3414,3384,3385,3416,3443
3416,3386,3385,3415,3417,3443
3417,3387,3418,3416,3386,3443
3418,3387,3417,3388,3419,3443
3419,3420,3444,3388,3418,3443,3389
3420,3419,3444,3421,3445,3390,3389
3421,3391,3390,3445,3420,3446,3422
3422,3423,3392,3446,3421,3447,3391
3423,3422,3392,3448,3424,3447,3393
3424,3448,3423,3393,3394,3449,3425
3425,3449,3450,3424,3394,3395,3426
3426,3396,3395,3425,3450,3451,3427
3427,3428,3397,3452,3426,3396,3451
3428,3427,3397,3452,3398,3429,3453
3429,3430,3399,3428,3398,3453,3454
3430,3429,3399,3454,3400,3455,3431
3431,3400,3365,3455,3430,3485,3326,3325
3432,3402,3403,3433,3456,3401
3433,3432,3456,3403,3404,3434,3457
3434,3435,3405,3457,3458,3433,3404
3435,3434,3405,3436,3459,3458,3406
3436,3460,3437,3435,3459,3406,3407
3437,3460,3436,3461,3438,3407,3408
3438,3461,3437,3462,3439,3408,3409
3439,3409,3410,3440,3463,3462,3438
3440,3410,3411,3441,3463,3439,3464
3441,3412,3442,3440,3411,3464
3442,3441,3412,3413,3299,3193,3249,3480,3491,3464
3443,3444,3465,3414,3415,3417,3416,3418,3419
3444,3443,3465,3419,3420,3445
3445,3421,3420,3444,3465,3446
3446,3421,3445,3465,3422,3447
3447,3448,3466,3422,3446,3465,3423
3448,3423,3424,3447,3466,3449,3467
3449,3425,3450,3448,3467,3424,3468
3450,3449,3425,3468,3469,3426,3451
3451,3452,3470,3469,3450,3426,3427
3452,3451,3470,3471,3428,3427,3453
3453,3452,3471,3454,3472,3429,3428
3454,3453,3472,3473,3455,3430,3429
3455,3473,3454,3430,3431,3485
3456,3432,3433,3486,3496,3401,3474,3457
3457,3434,3458,3474,3456,3433
3458,3457,3434,3474,3475,3459,3435
3459,3435,3436,3460,3475,3458,3476
3460,3436,3437,3459,3477,3476,3461
3461,3437,3438,3462,3478,3460,3477
3462,3438,3439,3479,3478,3461,3463
3463,3440,3439,3464,3462,3480,3479
3464,3480,3442,3440,3441,3463
3465,3443,3444,3481,3492,3466,3445,3446,3414,3447
3466,3467,3481,3447,3448,3465
3467,3468,3481,3466,3448,3449
3468,3467,3481,3450,3469,3449
3469,3470,3481,3468,3450,3451
3470,3469,3481,3451,3452,3471,3482
3471,3470,3452,3482,3453,3483,3472
3472,3453,3454,3483,3484,3471,3473
3473,3454,3455,3472,3484,3485
3474,3457,3458,3456,3475,3486
3475,3476,3487,3458,3459,3486,3474
3476,3487,3475,3459,3477,3460,3488
3477,3489,3488,3476,3460,3478,3461
3478,3479,3462,3461,3490,3489,3477
3479,3491,3480,3478,3462,3463,3490
3480,3442,3491,3464,3479,3463
3481,3465,3492,3467,3468,3482,3469,3470,3466
3482,3492,3481,3470,3471,3483
3483,3472,3484,3492,3482,3471
3484,3483,3472,3492,3485,3473
3485,3492,3484,3473,3455,3431,3326
3486,3496,3456,3475,3487,3474,3493
3487,3476,3475,3493,3488,3486
3488,3477,3489,3493,3487,3476,3494
3489,3477,3488,3490,3495,3478,3494
3490,3495,3489,3479,3491,3478
3491,3495,3497,3480,3442,3479,3490
3492,3465,3481,3482,3483,3484,3485
3493,3487,3488,3496,3494,3486
3494,3496,3493,3495,3497,3489,3488
3495,3491,3497,3490,3489,3494
3496,3493,3494,3486,3456,3497
3497,3495,3491,3494,3496
