1,1762,3,1759,2,4
3000,2934,2999,2935,3001,3064,3063
3001,3000,2935,3064,2936,3065,3002
3002,2937,3003,2936,3066,3065,3001
3003,2937,3002,3067,3004,2938,3066
3004,2938,2939,3067,3003,3005,3068
3005,3070,3069,3006,2939,3004,3068
3006,2940,3007,3071,2939,3070,3005
3007,2940,3006,3071,3008,3072,2941
3008,3009,3073,2941,2942,3072,3007
3009,3008,3073,2942,2943,3010,3074
3010,3075,3011,3074,3009,2944,2943
3011,3075,3010,3012,2945,3076,2944
3012,2945,2946,3011,3077,3013,3076
3013,1281,3078,1212,2946,3077,3012
3014,3079,1280,1211,2947,2948,3015
3015,3016,3080,2949,2948,3014,3079
3016,3080,3015,2950,2949,3081,3017
3017,3016,2950,3081,3082,2951,3018
3018,3019,3083,3082,2951,2952,3017
3019,3018,3083,2953,2952,3020,3084
3020,3085,3084,2954,2953,3019,3021
3021,3085,3086,2955,2954,3022,3020
3022,3021,2955,3086,3087,2956,3023
3023,2957,3024,3022,2956,3087,3088
3024,3089,3088,3023,2957,3025,2958
3025,3089,3090,3024,3026,2959,2958
3026,3091,3090,2960,3027,3025,2959
3027,2961,3028,3026,2960,3091,3092
3028,3027,2961,3029,2962,3093,3092
3029,3028,2962,3093,2963,3030,3094
3030,3031,2964,3095,3094,3029,2963
3031,3032,3096,3030,2964,2965,3095
3032,3096,3031,2965,2966,3033,3097
3033,3098,3097,2966,3032,2967,3034
3034,2967,2968,3099,3098,3033,3035
3035,3036,2968,3101,3100,3099,3034
3036,3102,3101,3035,2968,3037,2969
3037,3036,2969,2970,3038,3103,3102
3038,3104,3103,2970,3037,2971,3039
3039,2972,2971,3040,3104,3105,3038
3040,3041,2973,3039,2972,3105,3106
3041,3040,2973,3106,2974,3042,3107
3042,2975,3043,3107,3108,2974,3041
3043,3042,2975,3109,3108,2976,3044
3044,2976,2977,3043,3109,3045
3045,3046,2978,2977,3109,3044
3046,3045,2978,3109,2979,2981,2980,2982
3047,3048,3110,2916,2984,2983
3048,3110,3047,2984,3049,3111,2985
3049,3111,3048,3112,2986,2985,3050
3050,3051,2987,3113,2986,3112,3049
3051,2988,3052,3050,2987,3113,3114
3052,2988,3051,3053,3115,2989,3114
3053,3052,3115,2989,3054,2990,3116
3054,2990,2991,3117,3055,3053,3116
3055,2991,2992,3056,3118,3117,3054
3056,3119,3057,2993,2992,3055,3118
3057,3119,3056,2994,2993,3058,3120
3058,3059,2995,2994,3057,3121,3120
3059,3121,3122,3058,2995,3060,2996
3060,3059,2996,3123,3061,2997,3122
3061,3062,3124,3123,2998,2997,3060
3062,3061,3124,2998,2999,3125,3063
3063,3125,3062,3126,3064,3000,2999
3064,3001,3000,3065,3127,3126,3063
3065,3002,3066,3001,3064,3128,3127
3066,3002,3065,3129,3067,3128,3003
3067,3003,3004,3129,3066,3068,3130
3068,3069,3131,3067,3004,3005,3130
3069,3133,3132,3131,3070,3005,3068
3070,3071,3134,3069,3005,3006,3133
3071,3006,3007,3134,3070,3072,3135
3072,3136,3135,3008,3073,3071,3007
3073,3008,3009,3074,3137,3072,3136
3074,3010,3009,3075,3138,3137,3073
3075,3010,3011,3076,3139,3138,3074
3076,3075,3011,3012,3140,3139,3077
3077,3078,1411,3140,3012,3013,3076
3078,1347,1281,3077,1411,3013
3079,3141,1280,3014,3142,3080,3015
3080,3016,3015,3142,3079,3081,3143
3081,3016,3080,3143,3144,3017,3082
3082,3145,3144,3083,3018,3081,3017
3083,3146,3145,3018,3019,3082,3084
3084,3085,3020,3147,3146,3083,3019
3085,3084,3020,3147,3148,3021,3086
3086,3085,3021,3087,3149,3148,3022
3087,3150,3088,3086,3149,3022,3023
3088,3024,3089,3150,3087,3151,3023
3089,3024,3088,3152,3151,3025,3090
3090,3091,3026,3089,3025,3152,3153
3091,3154,3153,3090,3026,3092,3027
3092,3154,3091,3155,3027,3028,3093
3093,3028,3029,3092,3094,3155,3156
3094,3030,3095,3029,3093,3156,3157
3095,3157,3158,3030,3094,3031,3096
3096,3032,3031,3095,3158,3159,3097
3097,3098,3033,3160,3096,3159,3032
3098,3097,3033,3160,3099,3034,3161
3099,3098,3034,3162,3161,3100,3035
3100,3035,3101,3164,3163,3099,3162
3101,3036,3102,3165,3035,3100,3164
3102,3036,3101,3165,3166,3037,3103
3103,3167,3166,3038,3104,3037,3102
3104,3038,3103,3039,3105,3168,3167
3105,3169,3168,3104,3039,3040,3106
3106,3107,3169,3040,3041,3105
3107,3169,3106,3042,3108,3041
3108,3107,3042,3043,3109,3169
3109,3043,3108,3169,3046,3045,3226,3044,2982
3110,3048,3047,2778,2916,3170,3111,2848,3227,3359
3111,3170,3110,3049,3048,3112
3112,3171,3113,3170,3111,3049,3050
3113,3050,3051,3172,3114,3171,3112
3114,3172,3113,3173,3051,3052,3115
3115,3052,3053,3174,3116,3114,3173
3116,3117,3175,3054,3174,3115,3053
3117,3118,3176,3175,3116,3055,3054
3118,3177,3119,3117,3176,3056,3055
3119,3056,3057,3120,3178,3177,3118
3120,3121,3058,3057,3119,3179,3178
3121,3179,3180,3059,3122,3120,3058
3122,3181,3180,3121,3059,3123,3060
3123,3182,3181,3124,3061,3060,3122
3124,3061,3062,3182,3123,3125,3183
3125,3126,3184,3183,3062,3063,3124
3126,3125,3184,3064,3127,3063,3185
3127,3128,3186,3185,3065,3064,3126
3128,3127,3186,3066,3065,3129,3187
3129,3188,3187,3066,3067,3130,3128
3130,3188,3129,3131,3189,3067,3068
3131,3069,3132,3068,3189,3130,3190
3132,3069,3133,3131,3191,3190
3133,3069,3132,3191,3134,3070
3134,3071,3070,3135,3192,3191,3133
3135,3136,3193,3072,3134,3192,3071
3136,3193,3135,3072,3137,3194,3073
3137,3138,3195,3136,3194,3074,3073
3138,3139,3075,3196,3195,3137,3074
3139,3197,3196,3140,3138,3075,3076
3140,3198,1411,3077,3197,3139,3076
3141,3079,1280,1346,3200,3199,3142
3142,3079,3080,3143,3141,3200,3201
3143,3080,3142,3201,3202,3144,3081
3144,3082,3145,3203,3202,3143,3081
3145,3146,3083,3082,3144,3203,3204
3146,3145,3083,3147,3205,3204,3084
3147,3146,3205,3085,3148,3206,3084
3148,3147,3085,3149,3086,3206,3207
3149,3208,3207,3086,3087,3148,3150
3150,3209,3151,3087,3088,3208,3149
3151,3209,3150,3152,3089,3210,3088
3152,3153,3211,3151,3089,3210,3090
3153,3211,3152,3091,3154,3090,3212
3154,3091,3153,3092,3155,3213,3212
3155,3154,3092,3214,3213,3093,3156
3156,3215,3157,3094,3093,3214,3155
3157,3215,3156,3095,3158,3216,3094
3158,3157,3095,3217,3216,3096,3159
3159,3160,3218,3217,3158,3096,3097
3160,3161,3219,3159,3218,3097,3098
3161,3160,3219,3220,3162,3099,3098
3162,3163,3221,3220,3161,3099,3100
3163,3164,3223,3222,3221,3162,3100
3164,3223,3163,3224,3165,3100,3101
3165,3225,3224,3166,3102,3101,3164
3166,3103,3167,3165,3225,3226,3102
3167,3103,3166,3226,3168,3104
3168,3105,3169,3226,3167,3104
3169,3105,3168,3107,3106,3226,3108,3109
3170,3112,3171,3110,3111,3227
3171,3112,3113,3170,3228,3227,3172
3172,3113,3114,3173,3229,3228,3171
3173,3172,3229,3114,3115,3174,3230
3174,3231,3175,3115,3116,3230,3173
3175,3232,3176,3117,3116,3231,3174
3176,3233,3232,3177,3117,3118,3175
3177,3234,3233,3118,3119,3176,3178
3178,3234,3235,3120,3179,3119,3177
3179,3121,3180,3236,3235,3120,3178
3180,3122,3181,3237,3236,3179,3121
3181,3122,3180,3182,3123,3237,3238
3182,3239,3238,3181,3123,3124,3183
3183,3239,3240,3184,3125,3182,3124
3184,3241,3240,3125,3126,3183,3185
3185,3242,3186,3127,3241,3184,3126
3186,3242,3185,3187,3243,3127,3128
3187,3188,3244,3129,3243,3186,3128
3188,3187,3244,3129,3130,3245,3189
3189,3131,3130,3190,3245,3188,3246
3190,3191,3246,3132,3189,3131
3191,3190,3246,3132,1584,3192,3247,3134,3133
3192,3247,3191,3193,3134,3135
3193,3136,3135,3194,3247,3192
3194,3195,3247,3136,3137,3193
3195,3196,3248,3247,3194,3138,3137
3196,3139,3197,3248,3195,3249,3138
3197,3250,3249,3139,3196,3198,3140
3198,3140,1411,1474,3250,3197
3199,3141,3200,1410,1346,3252,3251,1473
3200,3141,3199,3142,3252,3201,3253
3201,3143,3142,3200,3253,3254,3202
3202,3144,3203,3143,3201,3255,3254
3203,3144,3145,3202,3204,3255,3256
3204,3256,3257,3203,3145,3205,3146
3205,3146,3147,3258,3257,3204,3206
3206,3148,3147,3205,3258,3259,3207
3207,3260,3259,3208,3149,3148,3206
3208,3209,3261,3207,3149,3260,3150
3209,3208,3261,3150,3151,3210,3262
3210,3263,3262,3209,3152,3151,3211
3211,3153,3152,3263,3210,3212,3264
3212,3213,3265,3154,3211,3153,3264
3213,3212,3265,3154,3214,3266,3155
3214,3266,3213,3155,3267,3156,3215
3215,3156,3157,3268,3267,3214,3216
3216,3217,3158,3268,3269,3157,3215
3217,3216,3158,3270,3218,3159,3269
3218,3270,3217,3159,3160,3219,3271
3219,3272,3271,3160,3161,3220,3218
3220,3272,3219,3161,3273,3162,3221
3221,3222,3163,3274,3273,3162,3220
3222,3276,3275,3274,3223,3221,3163
3223,3164,3163,3224,3276,3222
3224,3164,3223,3225,3165,3276
3225,3224,3165,3166,3276,3226
3226,3166,3167,3168,3169,3276,3225,3358,2982,2848,3109
3227,3228,3277,3318,3359,3171,3170,3110
3228,3277,3227,3171,3172,3229
3229,3278,3277,3172,3173,3228,3230
3230,3231,3279,3278,3174,3229,3173
3231,3279,3280,3230,3174,3175,3232
3232,3233,3176,3281,3175,3231,3280
3233,3232,3176,3281,3234,3177,3282
3234,3178,3235,3233,3177,3283,3282
3235,3234,3178,3236,3284,3179,3283
3236,3237,3180,3235,3284,3179,3285
3237,3236,3180,3286,3238,3181,3285
3238,3182,3239,3286,3237,3287,3181
3239,3183,3240,3182,3238,3288,3287
3240,3239,3183,3184,3241,3289,3288
3241,3184,3240,3290,3242,3185,3289
3242,3185,3186,3243,3291,3290,3241
3243,3242,3291,3187,3186,3292,3244
3244,3187,3188,3292,3243,3293,3245
3245,3188,3189,3246,3293,3244
3246,3190,3191,1584,3245,3189,3293,3333,3373
3247,3195,3248,3192,3191,3194,1584,3193
3248,3196,3195,3247,3249,1584
3249,3250,3197,3196,1584,3248
3250,3249,3197,1533,1584,1474,3198
3251,3294,1532,1473,3199,3252
3252,3294,3295,3199,3251,3200,3253
3253,3296,3295,3200,3252,3201,3254
3254,3253,3201,3296,3255,3297,3202
3255,3256,3298,3254,3297,3203,3202
3256,3204,3257,3298,3255,3299,3203
3257,3256,3204,3258,3205,3300,3299
3258,3257,3205,3259,3301,3300,3206
3259,3260,3207,3258,3301,3206,3302
3260,3259,3207,3303,3302,3208,3261
3261,3208,3209,3304,3303,3260,3262
3262,3304,3305,3263,3210,3209,3261
3263,3262,3210,3305,3306,3211,3264
3264,3265,3307,3306,3212,3211,3263
3265,3212,3213,3264,3307,3266,3308
3266,3214,3213,3309,3308,3265,3267
3267,3214,3266,3309,3268,3215,3310
3268,3216,3269,3267,3215,3310,3311
3269,3268,3216,3312,3311,3217,3270
3270,3217,3218,3312,3313,3271,3269
3271,3272,3219,3218,3314,3270,3313
3272,3271,3219,3220,3314,3315,3273
3273,3315,3272,3220,3274,3221,3316
3274,3316,3317,3275,3222,3273,3221
3275,3276,3222,3317,3358,3274
3276,3275,3222,3225,3226,3224,3223,3358
3277,3278,3229,3228,3227,3318
3278,3277,3229,3230,3279,3319,3318
3279,3231,3280,3320,3319,3230,3278
3280,3279,3231,3320,3281,3232,3321
3281,3232,3233,3280,3282,3322,3321
3282,3322,3323,3283,3234,3281,3233
3283,3284,3324,3235,3234,3282,3323
3284,3325,3285,3324,3283,3235,3236
3285,3325,3284,3326,3237,3286,3236
3286,3237,3238,3287,3327,3326,3285
3287,3328,3288,3238,3286,3239,3327
3288,3329,3289,3328,3240,3239,3287
3289,3329,3288,3240,3290,3241,3330
3290,3241,3242,3291,3331,3289,3330
3291,3242,3243,3292,3290,3332,3331
3292,3333,3293,3291,3243,3332,3244
3293,3333,3292,3245,3246,3244
3294,1532,3251,3335,3334,3252,3295
3295,3294,3252,3253,3296,3336,3335
3296,3253,3295,3336,3297,3337,3254
3297,3337,3338,3296,3298,3254,3255
3298,3256,3255,3339,3338,3297,3299
3299,3339,3298,3256,3340,3257,3300
3300,3341,3340,3258,3257,3299,3301
3301,3302,3342,3258,3259,3341,3300
3302,3342,3343,3301,3303,3260,3259
3303,3344,3343,3302,3260,3304,3261
3304,3262,3305,3344,3345,3303,3261
3305,3304,3262,3263,3306,3346,3345
3306,3305,3263,3346,3264,3307,3347
3307,3264,3265,3306,3308,3348,3347
3308,3309,3266,3265,3307,3348,3349
3309,3308,3266,3267,3350,3349,3310
3310,3351,3311,3350,3309,3267,3268
3311,3269,3312,3351,3310,3352,3268
3312,3269,3311,3270,3313,3352,3353
3313,3312,3270,3353,3354,3314,3271
3314,3354,3313,3271,3272,3355,3315
3315,3355,3356,3314,3272,3273,3316
3316,3356,3357,3315,3317,3274,3273
3317,3357,3358,3316,3274,3275
3318,3227,3359,3319,3278,3277
3319,3320,3279,3360,3318,3359,3278
3320,3319,3279,3360,3280,3321,3361
3321,3281,3280,3320,3361,3362,3322
3322,3363,3323,3282,3281,3321,3362
3323,3363,3322,3282,3364,3324,3283
3324,3284,3283,3323,3364,3365,3325
3325,3284,3285,3366,3365,3326,3324
3326,3367,3327,3325,3285,3286,3366
3327,3367,3326,3328,3368,3287,3286
3328,3369,3368,3329,3288,3327,3287
3329,3288,3289,3328,3370,3369,3330
3330,3371,3331,3370,3290,3289,3329
3331,3371,3330,3332,3291,3290,3372
3332,3292,3333,3373,3372,3291,3331
3333,3292,3293,3332,3246,3373
3334,1583,1532,1623,3374,3335,3294
3335,3336,3374,3334,3294,3295
3336,3335,3374,3296,3295,3337
3337,3336,3374,3297,3338,3296
3338,3339,3375,3298,3337,3297,3374
3339,3375,3338,3298,3299,3340,3376
3340,3341,3300,3376,3339,3299,3377
3341,3340,3300,3377,3378,3301,3342
3342,3302,3343,3301,3379,3341,3378
3343,3344,3380,3342,3302,3303,3379
3344,3380,3343,3303,3304,3345,3381
3345,3382,3346,3344,3304,3381,3305
3346,3382,3345,3305,3306,3383,3347
3347,3348,3384,3307,3346,3383,3306
3348,3347,3384,3307,3308,3385,3349
3349,3385,3386,3348,3308,3350,3309
3350,3351,3387,3386,3349,3309,3310
3351,3352,3388,3350,3387,3310,3311
3352,3388,3351,3311,3312,3353,3389
3353,3313,3354,3390,3352,3312,3389
3354,3353,3313,3390,3391,3314,3355
3355,3315,3356,3314,3391,3354,3392
3356,3355,3315,3357,3393,3392,3316
3357,3394,3358,3356,3393,3316,3317
3358,3394,3357,3317,3466,3275,3276,3226
3359,3480,2848,3227,3318,3319,3360,3110,3395,3424
3360,3320,3319,3395,3361,3359
3361,3395,3360,3320,3321,3396,3362
3362,3321,3361,3363,3397,3396,3322
3363,3322,3323,3398,3397,3362,3364
3364,3365,3399,3398,3363,3323,3324
3365,3364,3399,3366,3325,3324,3400
3366,3365,3325,3400,3326,3401,3367
3367,3326,3327,3368,3402,3401,3366
3368,3369,3328,3327,3402,3403,3367
3369,3368,3328,3370,3329,3403,3404
3370,3369,3329,3330,3371,3405,3404
3371,3330,3331,3372,3406,3405,3370
3372,3371,3406,3332,3373,3331
3373,3332,3372,3456,1584,3406,3434,3333,3246
3374,3335,3336,1623,3334,3337,3407,3338,3375
3375,3339,3338,3376,3407,3374
3376,3375,3407,3377,3340,3339
3377,3376,3407,3341,3378,3340
3378,3377,3341,3379,3408,3407,3342
3379,3342,3343,3378,3408,3409,3380
3380,3344,3343,3409,3410,3381,3379
3381,3411,3382,3410,3380,3344,3345
3382,3345,3346,3412,3411,3381,3383
3383,3384,3413,3346,3382,3347,3412
3384,3414,3413,3383,3347,3348,3385
3385,3349,3386,3415,3348,3384,3414
3386,3385,3349,3415,3350,3416,3387
3387,3350,3351,3417,3416,3386,3388
3388,3418,3417,3352,3351,3387,3389
3389,3419,3418,3390,3352,3353,3388
3390,3354,3391,3420,3419,3353,3389
3391,3390,3354,3420,3421,3355,3392
3392,3422,3421,3391,3393,3355,3356
3393,3394,3423,3356,3357,3422,3392
3394,3357,3358,3393,3423,3466
3395,3360,3361,3396,3424,3359
3396,3425,3424,3361,3395,3397,3362
3397,3363,3398,3426,3425,3396,3362
3398,3427,3426,3363,3397,3399,3364
3399,3364,3365,3428,3400,3427,3398
3400,3428,3399,3365,3366,3401,3429
3401,3430,3429,3400,3366,3367,3402
3402,3368,3403,3367,3401,3431,3430
3403,3402,3368,3369,3404,3432,3431
3404,3433,3432,3405,3370,3369,3403
3405,3371,3406,3434,3433,3404,3370
3406,3371,3372,3405,3373,3434
3407,3375,3376,1623,3374,3377,3435,3378,3408
3408,3409,3435,3378,3379,3407
3409,3380,3410,3408,3435,3379
3410,3409,3380,3435,3411,3381
3411,3382,3412,3381,3435,3410,3436
3412,3382,3411,3437,3436,3383,3413
3413,3384,3414,3438,3437,3383,3412
3414,3384,3413,3438,3439,3385,3415
3415,3385,3386,3414,3439,3440,3416
3416,3415,3386,3440,3417,3387,3441
3417,3418,3388,3442,3441,3416,3387
3418,3417,3388,3442,3389,3419,3443
3419,3390,3420,3389,3418,3443,3444
3420,3390,3391,3419,3444,3445,3421
3421,3446,3445,3391,3420,3422,3392
3422,3421,3446,3392,3423,3447,3393
3423,3393,3394,3447,3466,3422
3424,3396,3425,3395,3448,3467,3480,3359
3425,3396,3424,3448,3426,3397
3426,3427,3398,3448,3425,3397,3449
3427,3426,3398,3449,3450,3428,3399
3428,3427,3450,3399,3400,3429,3451
3429,3430,3452,3401,3428,3400,3451
3430,3452,3429,3431,3453,3401,3402
3431,3453,3430,3432,3454,3402,3403
3432,3404,3433,3431,3454,3403,3455
3433,3434,3405,3404,3432,3456,3455
3434,3433,3405,3373,3456,3406
3435,3410,3411,3408,3409,1623,3407,3457,3436
3436,3437,3412,3411,3457,3435
3437,3436,3412,3413,3438,3457
3438,3413,3437,3414,3439,3457
3439,3438,3414,3457,3415,3458,3440
3440,3459,3458,3441,3439,3415,3416
3441,3442,3417,3459,3440,3416,3460
3442,3441,3417,3418,3461,3460,3443
3443,3418,3419,3442,3461,3444,3462
3444,3420,3419,3462,3463,3443,3445
3445,3464,3463,3421,3446,3420,3444
3446,3421,3445,3464,3422,3465,3447
3447,3466,3465,3446,3423,3422
3448,3425,3426,3424,3467,3449
3449,3427,3450,3467,3468,3448,3426
3450,3449,3427,3428,3468,3451,3469
3451,3452,3429,3428,3470,3450,3469
3452,3430,3429,3453,3471,3470,3451
3453,3431,3430,3471,3452,3454,3472
3454,3473,3472,3431,3432,3455,3453
3455,3433,3456,3432,3454,3473
3456,3433,3455,3485,3491,1584,3373,3434,3473
3457,3458,3474,3437,3438,3436,1623,3435,3439
3458,3440,3459,3457,3474,3439
3459,3440,3458,3474,3441,3460
3460,3461,3474,3442,3459,3441
3461,3462,3475,3474,3460,3442,3443
3462,3475,3461,3444,3463,3476,3443
3463,3464,3445,3462,3444,3476,3477
3464,3463,3445,3446,3478,3477,3465
3465,3447,3466,3478,3479,3464,3446
3466,3447,3465,3479,3423,3394,3358
3467,3449,3468,3480,3424,3448
3468,3481,3480,3467,3449,3469,3450
3469,3468,3481,3482,3470,3451,3450
3470,3482,3483,3471,3452,3469,3451
3471,3483,3470,3484,3453,3452,3472
3472,3473,3454,3485,3484,3471,3453
3473,3472,3454,3485,3455,3456
3474,3457,3458,3486,1623,3459,3461,3460,3475
3475,3476,3486,3462,3461,3474
3476,3475,3486,3463,3462,3477
3477,3486,3476,3478,3464,3463
3478,3465,3479,3477,3486,3464,3487
3479,3478,3465,3466,3487
3480,3359,2848,3468,3481,3467,3488,3492,3424
3481,3468,3480,3469,3482,3488
3482,3470,3483,3469,3489,3488,3481
3483,3482,3470,3471,3484,3489,3490
3484,3483,3471,3472,3485,3491,3490
3485,3472,3473,3456,3491,3484
3486,3475,3476,3474,1623,3477,3478,3487
3487,3486,3478,3479
3488,3492,3480,3489,3482,3481
3489,3492,3488,3483,3482,3490,3493
3490,3491,3484,3483,3493,3489
3491,3485,3456,1584,3484,3490,3493
3492,3488,3480,3489,3493
3493,3491,3490,3489,3492
